GlobalCustomerID,SoldDate,City,State,ADJZipCode,SellingPrice,VehicleYear,VehicleMake,VehicleModel,AgeRange,IncomeLevel,Gender,Validation,AgeRange_Clean,IncomeLevel_Clean
239893712,10/27/2020 4:51 PM,Rensselaer,NY,12144,38137.0,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
239984872,11/22/2019 6:33 PM,Schenectady,NY,12303,37383.67,2020,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
240278650,10/02/2020 6:36 PM,Schenectady,NY,12306,39950.0,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
240461117,06/17/2020 4:42 PM,Wilton,NY,12831,43000.0,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
240953616,09/07/2023 9:37 AM,Schenectady,NY,12309,49385.0,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
242006864,08/05/2022 2:58 PM,Hillsdale,NY,12529,53612.08,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
244020628,06/01/2023 12:45 PM,Slingerlands,NY,12159,42518.99,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
244656293,07/11/2023 3:52 PM,Clifton Park,NY,12065,48644.1,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
244984933,09/01/2022 10:18 AM,Clifton Park,NY,12065,37966.54,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
245457155,09/07/2021 7:32 PM,Clifton Park,NY,12065,43280.0,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
245469471,07/01/2023 4:34 PM,Colonie,NY,12205,58291.05,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
247967296,03/01/2022 4:21 PM,Castleton,NY,12033,38471.04,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
248293245,07/27/2020 12:55 PM,Clinton,NY,13323,42000.0,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
248327560,06/18/2024 12:00 AM,Schenectady,NY,12303,49800.0,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
249121568,10/04/2023 2:11 PM,Voorheesville,NY,12186,50570.28,2024,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
249307466,06/11/2021 2:23 PM,Troy,NY,12180,39827.22,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
249626267,07/01/2021 1:06 PM,Burnt Hills,NY,12027,42941.2,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
250558488,02/01/2022 1:10 PM,Greenfield Center,NY,12833,47319.48,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
253570409,08/23/2021 6:13 PM,Kinderhook,NY,12106,35616.09,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
253571643,12/21/2020 12:52 PM,Troy,NY,12180,40800.0,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
254103315,01/17/2023 5:02 PM,Scotia,NY,12302,54051.09,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
254335395,12/05/2022 4:34 PM,Ballston Spa,NY,12020,41110.0,2022,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
254447755,12/14/2021 5:41 PM,Schenectady,NY,12303,41504.0,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
254840128,05/14/2021 2:40 PM,Mechanicville,NY,12118,38834.94,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
255392422,10/19/2020 12:00 AM,Schenectady,NY,12309,41143.23,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
257208806,09/16/2024 11:59 AM,Baldwinsville,NY,13027,51791.14,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
257860918,07/20/2020 5:18 PM,Ballston Lake,NY,12019,38080.0,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
258761335,09/24/2022 3:41 PM,Schenectady,NY,12304,41030.13,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
260808966,04/29/2021 12:22 PM,Ballston Spa,NY,12020,39423.3,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
261886259,11/06/2023 9:10 AM,Watervliet,NY,12189,45875.0,2024,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
262147298,06/22/2024 12:00 AM,Albany,NY,12211,46225.0,2025,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
262811076,09/22/2020 8:36 AM,Schenectady,NY,12306,,2021,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
263225377,11/02/2024 2:36 PM,Clifton Park,NY,12065,51986.51,2025,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
264535898,08/10/2020 5:00 PM,Albany,NY,12208,51510.0,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
264784211,05/03/2021 2:40 PM,So. Glastonbury,CT,6073,41100.0,2021,Honda,Pilot,35-60,70k-120k,Female,0,35–44,"$100,000–$149,999"
264806481,03/01/2022 3:32 PM,Schenectady,NY,12308,37350.33,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
264830156,11/07/2020 2:13 PM,Latham,NY,12110,42479.0,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
266379525,01/28/2019 12:52 PM,Schenectady,NY,12303,40648.84,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
266968030,12/19/2022 10:59 AM,Ballston Spa,NY,12020,38770.0,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
268880419,11/05/2019 6:08 PM,Schenectady,NY,12303,43622.42,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
269387942,07/20/2019 11:56 AM,Latham,NY,12110,46165.56,2019,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
271114183,09/01/2022 5:18 PM,Schenectady,NY,12303,39679.89,2022,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
271200288,12/01/2021 7:40 PM,Williamstown,MA,1267,45879.0,2022,Honda,Pilot,35-60,70k-120k,Female,0,35–44,"$100,000–$149,999"
271302292,03/13/2019 8:41 PM,Albany,NY,12208,34720.84,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
271596214,02/23/2022 8:12 PM,Delanson,NY,12053,37255.42,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
273101683,08/12/2019 10:43 AM,Plattsburgh,NY,13323,36513.23,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
274120248,12/09/2023 2:36 PM,Saratoga Springs,NY,12866,45630.0,2024,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
275757643,10/23/2020 11:37 AM,Canajoharie,NY,13317,42436.25,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
277656068,07/03/2021 12:09 PM,Burnt Hills,NY,12027,39913.75,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
277882520,12/28/2022 3:26 PM,Clifton Park,NY,12065,34578.44,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
279702077,12/11/2023 6:11 PM,Averill Park,NY,12018,53320.0,2024,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
282281395,08/05/2021 2:07 PM,Amsterdam,NY,12010,46790.0,2021,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
283899024,09/12/2020 12:50 PM,Halfmoon,NY,12065,30019.68,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
284961589,03/04/2023 1:23 PM,Utica,NY,13502,56110.16,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
285142341,04/06/2019 1:20 PM,Wilton,NY,12831,40000.0,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
287901126,02/19/2019 8:37 PM,Latham,NY,12110,37655.0,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
288001549,04/26/2019 6:21 PM,Schenectady,NY,12303,39747.31,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
288245144,11/16/2020 1:38 PM,Schenectady,NY,12303,38682.2,2021,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
289085148,11/03/2022 4:34 PM,Scotia,NY,12302,41588.22,2022,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
289362509,03/10/2020 7:29 PM,Saratoga Springs,NY,12866,39932.24,2020,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
290133879,11/30/2019 4:51 PM,Ballston Spa,NY,12020,37439.64,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
290374721,08/05/2020 12:39 PM,Edinburg,NY,12134,37976.0,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
291196195,10/07/2020 12:40 PM,Bolton,NY,12814,44693.44,2020,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
291712367,03/21/2019 3:46 PM,Malta,NY,12020,40655.0,2019,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
295090993,03/11/2019 4:52 PM,Albany,NY,12205,42193.93,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
295378703,11/30/2020 5:40 PM,Little Falls,NY,13365,40422.0,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
295382819,08/09/2024 10:40 AM,Mechanicville,NY,12118,49998.75,2025,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
295653269,09/13/2023 1:37 PM,Burnthills,NY,12027,48662.77,2024,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
296023066,06/26/2019 8:57 PM,Clifton Park,NY,12065,35200.0,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
297270418,06/17/2019 10:09 AM,Wilton,NY,12831,31870.81,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
299871005,05/18/2019 9:02 AM,Albany,NY,12205,29232.67,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
300553997,11/21/2022 6:44 PM,Schenectady,NY,12306,40600.0,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
301416574,06/05/2020 5:46 PM,Albany,NY,12203,,2020,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
301775669,08/09/2023 5:11 PM,Schenectady,NY,12309,18908.0,2013,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
304428663,04/27/2019 9:32 AM,Malta,NY,12020,58250.27,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
305555319,08/19/2024 5:45 PM,Mohawk,NY,13407,53000.0,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
305659550,08/10/2021 12:52 PM,Albany,NY,12208,42280.0,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
305897635,02/20/2021 2:29 PM,Remsen,NY,13438,46109.95,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
306834261,06/15/2019 5:01 PM,Schenectady,NY,12303,34350.64,2019,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
307099886,09/05/2024 1:43 PM,Albany,NY,12206,54171.0,2025,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
308321893,11/20/2020 12:00 AM,Queensbury,NY,12804,39709.72,2021,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
308381000,07/13/2024 4:48 PM,Ballston Spa,NY,12020,46341.07,2025,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
309124922,12/27/2023 5:34 PM,Purling,NY,12470,,2024,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
310793504,08/02/2023 8:33 PM,Amsterdam,NY,12010,51052.75,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
316169925,12/02/2022 3:12 PM,Ballston Spa,NY,12020,43296.01,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
317052202,07/03/2019 7:50 PM,Ballston Lake,NY,12019,35294.0,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
318444847,08/16/2022 4:08 PM,Schenectady,NY,12306,42500.0,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
318537735,09/21/2020 7:50 PM,Oneonta,NY,13820,40250.0,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
320812482,06/26/2021 12:52 PM,Ballston Spa,NY,12020,57231.0,2021,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
320856374,04/05/2022 3:26 PM,Shrewsbury,NJ,7702,,2022,Honda,Pilot,35-60,70k-120k,Male,1,35–44,"$100,000–$149,999"
321232377,04/13/2019 3:16 PM,Queensbury,NY,12804,48318.26,2019,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
322373958,06/07/2021 9:23 AM,Rexford,NY,12148,49032.14,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
325116279,05/11/2022 2:20 PM,Clifton Park,NY,12065,41534.0,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
325264060,01/30/2020 12:33 PM,East Greenbush,NY,12061,44751.64,2020,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
326440675,09/25/2021 10:02 AM,Schagticoke,NY,12154,42023.68,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
327971851,11/01/2023 11:08 AM,Saratoga Spring,NY,12866,48528.0,2024,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
328161243,12/14/2019 3:55 PM,Malta,NY,12020,35048.0,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
328212449,05/05/2021 4:35 PM,Clifton Park,NY,12065,42409.04,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
328982849,04/12/2024 3:47 PM,Delanson,NY,12053,44357.0,2024,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
331106699,03/08/2019 2:35 PM,Cohoes,NY,12047,40705.0,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
332701604,03/01/2022 11:52 AM,Johnsonville,NY,12094,36573.13,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
333837872,02/23/2023 4:00 PM,Niskayuna,NY,12309,42928.0,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
334453118,12/10/2022 10:17 AM,Albany,NY,12208,40370.93,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
334701078,05/15/2024 12:00 AM,Glenville,NY,12302,48251.77,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
334787351,08/03/2019 4:42 PM,Troy,NY,12180,35344.0,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
335558949,12/24/2020 3:53 PM,Albany,NY,12110,42959.91,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
336221167,09/01/2021 8:13 PM,Albany,NY,12205,46845.0,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
337305211,01/20/2020 10:43 AM,Selkirk,NY,12158,36617.4,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
337368627,04/12/2021 2:53 PM,Rensselaer,NY,12144,44887.85,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
337544125,07/05/2023 3:47 PM,Olmstedville,NY,12857,53725.0,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
340068113,03/29/2023 8:30 PM,Rome,NY,13440,55312.0,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
340258233,06/01/2023 3:58 PM,Gloversville,NY,12078,46284.0,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
341352248,07/25/2020 5:43 PM,Halfmoon,NY,12118,42651.0,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
343177004,12/17/2019 12:08 PM,Ballston Spa,NY,12020,40081.82,2020,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
344057514,01/22/2024 12:07 PM,Clifton Park,NY,12065,54899.0,2024,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
344782601,05/26/2021 12:41 PM,Clifton Park,NY,12065,41546.79,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
349202909,09/19/2022 1:07 PM,Malta,NY,12020,,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
349704613,05/13/2023 4:24 PM,Ballston Spa,NY,12020,53375.0,2023,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
349914406,09/01/2022 11:16 AM,Mechanicville,NY,12118,43214.58,2022,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
351627472,06/03/2024 12:00 AM,Ballston Spa,NY,12020,51195.0,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
351968497,09/01/2022 12:45 PM,Amsterdam,NY,12010,44937.87,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
352803800,10/28/2023 5:38 PM,Clifton Park,NY,12065,52576.86,2024,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
352829617,08/01/2023 6:53 PM,Saratoga Springs,NY,12866,59830.22,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
355288926,07/27/2024 3:26 PM,Amsterdam,NY,12010,49355.63,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
356107117,04/13/2021 4:36 PM,Ganesvoort,NY,12831,41399.89,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
356128044,08/17/2024 12:20 PM,Duanesburg,NY,12056,51523.84,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
356992571,05/04/2024 10:17 AM,Northville,NY,12134,51958.63,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
358919256,07/08/2019 12:09 PM,Wilton,NY,12831,49065.0,2019,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
359437758,06/14/2021 1:04 PM,Voorheesville,NY,12186,45527.0,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
359875998,07/02/2021 5:45 PM,Clifton Park,NY,12065,41634.1,2021,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
361012999,08/27/2021 1:53 PM,Loudonville,NY,12211,40416.08,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
362282296,03/14/2020 3:23 PM,Stillwater,NY,12170,34467.29,2020,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
363117785,05/31/2024 12:00 AM,Cohoes,NY,12047,58559.76,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
363653275,11/07/2022 3:42 PM,Schenectady,NY,12306,43309.0,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
364485713,03/08/2022 2:36 PM,Clifton Park,NY,12065,39794.3,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
366054865,06/22/2023 3:40 PM,Broadalbin,NY,12025,50873.07,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
368088062,05/27/2023 5:52 PM,Glenville,NY,12302,49600.0,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
368331740,11/16/2021 10:30 AM,Schenectady,NY,12302,41137.45,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
369230316,02/07/2025 2:27 PM,Rotterdam,NY,12306,48795.69,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
369842218,10/02/2019 12:28 PM,Ballston Spa,NY,12020,38736.47,2020,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
371025520,10/04/2021 1:37 PM,Galway,NY,12074,42885.0,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
374650019,01/20/2020 3:44 PM,Schenectady,NY,12303,,2017,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
374663164,06/20/2024 12:00 AM,Schenectady,NY,12302,50950.0,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
376360140,04/03/2023 8:13 PM,Cohoes,NY,12047,49050.0,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
376667455,06/08/2022 1:37 PM,Charlton,NY,12019,51218.75,2022,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
377656529,05/21/2021 1:59 PM,Johnstown,NY,12095,43754.39,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
378487455,12/26/2019 5:12 PM,Clifton Park,NY,12065,39485.44,2020,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
382943941,01/20/2022 6:22 PM,Niskayuna,NY,12309,47989.0,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
383748558,01/20/2024 1:21 PM,Schenectady,NY,12309,43825.54,2024,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
388334259,12/12/2022 10:30 AM,Glenville,NY,12302,43830.21,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
390456160,09/21/2020 7:52 PM,Delmar,NY,12054,44840.0,2021,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
391360095,07/25/2023 4:31 PM,Ballston Spa,NY,12020,46799.76,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
391440507,05/23/2023 8:17 PM,Mechanicville,NY,12118,51886.79,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
391524693,06/27/2023 6:59 PM,Galway,NY,12074,54180.0,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
393915317,04/10/2023 7:07 PM,Cobleskill,NY,12043,39850.0,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
395811791,04/29/2023 8:41 AM,Schenectady,NY,12306,46421.96,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
395883862,07/16/2021 12:42 PM,Burnt Hills,NY,12027,38800.0,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
396054925,11/06/2023 9:02 AM,Delmar,NY,12054,55394.0,2024,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
396154974,09/19/2020 1:52 PM,Clinton,NY,13323,47449.0,2021,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
396358270,01/01/2023 5:04 PM,Rexford,NY,12148,51692.86,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
396708003,10/07/2023 12:54 PM,Delmar,NY,12054,50085.0,2024,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
396914064,05/02/2023 1:04 PM,Glenville,NY,12302,51172.52,2023,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
398697392,07/08/2019 4:32 PM,Glenville,NY,12302,44500.0,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
401851329,01/20/2020 7:44 PM,Delanson,NY,12053,35552.03,2020,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
404201865,10/10/2024 8:54 AM,Schenectady,NY,12303,47158.69,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
404271528,06/20/2019 8:41 PM,Delmar,NY,12054,39911.0,2019,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
404833957,10/06/2020 1:45 PM,Ballston Lake,NY,12019,40975.0,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
407067873,12/14/2023 1:58 PM,Plattsburgh,NY,12901,49375.0,2024,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
407656912,04/09/2024 11:19 AM,Schenectady,NY,11428,,2024,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
407911309,04/01/2022 3:15 PM,Niskayna,NY,12309,43454.62,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
407987893,06/15/2024 12:00 AM,Clifton Park,NY,12065,50950.0,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
408716690,04/26/2023 3:41 PM,Latham,NY,12110,52830.0,2023,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
409328122,01/13/2021 11:40 AM,Sloansville,NY,12160,38500.0,2021,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
409488547,10/01/2022 1:52 PM,Cicero,NY,13039,39031.57,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
410652449,06/07/2023 7:45 PM,Ballston Lake,NY,12019,42800.0,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
412344567,02/08/2021 10:08 AM,Ballston Lake,NY,12019,41541.28,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
412846799,07/01/2024 12:00 AM,Latham,NY,12110,47984.0,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
